Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
2009-05-17,2009,Unprovoked,UNITED STATES,Florida,surfing,M,31.0,N,spinner shark,5,US,38.0,-97.0,Spring
2009-05-16,2009,Unprovoked,UNITED STATES,Florida,surfing,M,49.0,N,spinner shark,5,US,38.0,-97.0,Spring
2009-05-16,2009,Unprovoked,UNITED STATES,Florida,surfing,M,55.0,N,spinner shark,5,US,38.0,-97.0,Spring
2009-04-28,2009,Unprovoked,UNITED STATES,Florida,,F,,N,,4,US,38.0,-97.0,Spring
2009-04-25,2009,Unprovoked,UNITED STATES,California,surfing,M,,N,,4,US,38.0,-97.0,Spring
2009-04-21,2009,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,,4,US,38.0,-97.0,Spring
2009-04-19,2009,Unprovoked,UNITED STATES,Florida,surfing,M,52.0,N,,4,US,38.0,-97.0,Spring
2009-04-17,2009,Unprovoked,UNITED STATES,Florida,surfing,M,31.0,N,,4,US,38.0,-97.0,Spring
2009-04-06,2009,Unprovoked,UNITED STATES,California,multiple activities,M,,N,white shark,4,US,38.0,-97.0,Spring
2009-04-03,2009,Unprovoked,UNITED STATES,Florida,wading,M,15.0,N,,4,US,38.0,-97.0,Spring
2009-03-18,2009,Unprovoked,UNITED STATES,Florida,surfing,F,17.0,N,,3,US,38.0,-97.0,Winter
2009-03-17,2009,Unprovoked,UNITED STATES,Hawaii,swimming,M,61.0,N,,3,US,38.0,-97.0,Winter
2009-02-08,2009,Sea Disaster,UNITED STATES,Puerto Rico,sea disaster,M,,Y,,2,US,38.0,-97.0,Winter
2008-12-20,2008,Watercraft,UNITED STATES,California,rowing sports,M,,N,white shark,12,US,38.0,-97.0,Autumn
2008-10-08,2008,Unprovoked,UNITED STATES,Florida,fishing,M,11.0,N,,10,US,38.0,-97.0,Autumn
2008-09-28,2008,Unprovoked,UNITED STATES,Florida,surfing,M,44.0,N,,9,US,38.0,-97.0,Summer
2008-09-28,2008,Unprovoked,UNITED STATES,Florida,surfing,M,40.0,N,,9,US,38.0,-97.0,Summer
2008-09-14,2008,Unprovoked,UNITED STATES,Florida,swimming,M,32.0,N,,9,US,38.0,-97.0,Summer
2008-09-09,2008,Unprovoked,UNITED STATES,Hawaii,surfing,M,40.0,N,tiger shark,9,US,38.0,-97.0,Summer
2008-09-08,2008,Unprovoked,UNITED STATES,California,surfing,M,,N,white shark,9,US,38.0,-97.0,Summer
2008-09-06,2008,Unprovoked,UNITED STATES,Florida,surfing,M,43.0,N,,9,US,38.0,-97.0,Summer
2008-09-06,2008,Unprovoked,UNITED STATES,Florida,surfing,M,15.0,N,,9,US,38.0,-97.0,Summer
2008-09-01,2008,Unprovoked,UNITED STATES,Florida,surfing,M,52.0,N,,9,US,38.0,-97.0,Summer
2008-09-00,2008,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2008-08-28,2008,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,,8,US,38.0,-97.0,Summer
2008-08-27,2008,Unprovoked,UNITED STATES,Florida,surfing,M,26.0,N,,8,US,38.0,-97.0,Summer
2008-08-24,2008,Unprovoked,UNITED STATES,Florida,multiple activities,M,20.0,N,,8,US,38.0,-97.0,Summer
2008-08-20,2008,Unprovoked,UNITED STATES,Florida,swimming,M,47.0,N,,8,US,38.0,-97.0,Summer
2008-08-16,2008,Unprovoked,UNITED STATES,US Virgin Islands,,F,38.0,N,,8,US,38.0,-97.0,Summer
2008-08-12,2008,Unprovoked,UNITED STATES,Florida,wading,F,13.0,N,,8,US,38.0,-97.0,Summer
2008-08-11,2008,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,,N,tiger shark,8,US,38.0,-97.0,Summer
2008-07-26,2008,Unprovoked,UNITED STATES,Hawaii,swimming,M,,N,,7,US,38.0,-97.0,Summer
2008-07-25,2008,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,7,US,38.0,-97.0,Summer
2008-07-25,2008,Unprovoked,UNITED STATES,Hawaii,snorkeling,F,44.0,N,,7,US,38.0,-97.0,Summer
2008-07-24,2008,Unprovoked,UNITED STATES,North Carolina,wading,M,9.0,N,,7,US,38.0,-97.0,Summer
2008-07-24,2008,Unprovoked,UNITED STATES,North Carolina,wading,F,8.0,N,,7,US,38.0,-97.0,Summer
2008-07-23,2008,Provoked,UNITED STATES,Florida,surfing,M,15.0,N,,7,US,38.0,-97.0,Summer
2008-07-19,2008,Unprovoked,UNITED STATES,Florida,wading,M,16.0,N,,7,US,38.0,-97.0,Summer
2008-07-11,2008,Unprovoked,UNITED STATES,South Carolina,surfing,M,24.0,N,,7,US,38.0,-97.0,Summer
2008-07-09,2008,Unprovoked,UNITED STATES,North Carolina,swimming,F,14.0,N,,7,US,38.0,-97.0,Summer
2008-07-05,2008,Unprovoked,UNITED STATES,South Carolina,,F,17.0,N,,7,US,38.0,-97.0,Summer
2008-06-26,2008,Unprovoked,UNITED STATES,Florida,surfing,M,29.0,N,,6,US,38.0,-97.0,Spring
2008-06-26,2008,Unprovoked,UNITED STATES,South Carolina,swimming,M,37.0,N,,6,US,38.0,-97.0,Spring
2008-06-21,2008,Watercraft,UNITED STATES,California,rowing sports,F,40.0,N,white shark,6,US,38.0,-97.0,Spring
2008-06-20,2008,Unprovoked,UNITED STATES,Florida,wading,F,35.0,N,,6,US,38.0,-97.0,Spring
2008-06-07,2008,Unprovoked,UNITED STATES,Florida,surfing,M,40.0,N,,6,US,38.0,-97.0,Spring
2008-06-01,2008,Unprovoked,UNITED STATES,South Carolina,surfing,F,15.0,N,,6,US,38.0,-97.0,Spring
2008-05-26,2008,Unprovoked,UNITED STATES,North Carolina,surfing,M,9.0,N,,5,US,38.0,-97.0,Spring
2008-05-07,2008,Unprovoked,UNITED STATES,Florida,wading,M,6.0,N,,5,US,38.0,-97.0,Spring
2008-04-28,2008,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,4,US,38.0,-97.0,Spring
2008-04-27,2008,Unprovoked,UNITED STATES,Florida,surfing,M,24.0,N,,4,US,38.0,-97.0,Spring
2008-04-26,2008,Provoked,UNITED STATES,Florida,surfing,M,21.0,N,,4,US,38.0,-97.0,Spring
2008-04-25,2008,Unprovoked,UNITED STATES,California,swimming,M,66.0,Y,white shark,4,US,38.0,-97.0,Spring
2008-04-20,2008,Unprovoked,UNITED STATES,Florida,surfing,M,14.0,N,,4,US,38.0,-97.0,Spring
2008-04-15,2008,Unprovoked,UNITED STATES,Florida,surfing,M,30.0,N,,4,US,38.0,-97.0,Spring
2008-03-25,2008,Unprovoked,UNITED STATES,Florida,wading,M,15.0,N,,3,US,38.0,-97.0,Winter
2008-04-08,2008,Unprovoked,UNITED STATES,Florida,surfing,,,N,,4,US,38.0,-97.0,Spring
2008-04-03,2008,Unprovoked,UNITED STATES,Florida,multiple activities,M,18.0,N,,4,US,38.0,-97.0,Spring
2008-03-28,2008,Unprovoked,UNITED STATES,Florida,surfing,M,52.0,N,,3,US,38.0,-97.0,Winter
2008-03-28,2008,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,3,US,38.0,-97.0,Winter
2008-03-23,2008,Unprovoked,UNITED STATES,Florida,multiple activities,M,13.0,N,,3,US,38.0,-97.0,Winter
2008-03-21,2008,Unprovoked,UNITED STATES,Florida,wading,M,14.0,N,,3,US,38.0,-97.0,Winter
2008-03-15,2008,Unprovoked,UNITED STATES,Florida,,M,8.0,N,,3,US,38.0,-97.0,Winter
2008-03-07,2008,Unprovoked,UNITED STATES,California,surfing,M,27.0,N,white shark,3,US,38.0,-97.0,Winter
2008-02-15,2008,Unprovoked,UNITED STATES,Florida,surfing,M,25.0,N,,2,US,38.0,-97.0,Winter
2008-02-06,2008,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,2,US,38.0,-97.0,Winter
2008-01-10,2008,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,,1,US,38.0,-97.0,Winter
2008-00-00,2008,Provoked,UNITED STATES,Florida,fishing,M,,N,nurse shark,0,US,38.0,-97.0,
2007-12-10,2007,Unprovoked,UNITED STATES,Hawaii,surfing,M,52.0,N,tiger shark,12,US,38.0,-97.0,Autumn
2007-11-06,2007,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,11,US,38.0,-97.0,Autumn
2007-11-04,2007,Unprovoked,UNITED STATES,Florida,surfing,M,42.0,N,,11,US,38.0,-97.0,Autumn
2007-10-29,2007,Unprovoked,UNITED STATES,Hawaii,swimming,M,32.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2007-10-07,2007,Unprovoked,UNITED STATES,California,surfing,M,22.0,N,,10,US,38.0,-97.0,Autumn
2007-10-06,2007,Unprovoked,UNITED STATES,Florida,surfing,M,16.0,N,blacktip shark,10,US,38.0,-97.0,Autumn
2007-09-30,2007,Unprovoked,UNITED STATES,California,surfing,M,,N,,9,US,38.0,-97.0,Summer
2007-09-27,2007,Unprovoked,UNITED STATES,California,surfing,F,,N,white shark,9,US,38.0,-97.0,Summer
2007-09-22,2007,Unprovoked,UNITED STATES,Florida,surfing,F,,N,,9,US,38.0,-97.0,Summer
2007-09-20,2007,Unprovoked,UNITED STATES,Florida,surfing,M,23.0,N,,9,US,38.0,-97.0,Summer
2007-09-16,2007,Unprovoked,UNITED STATES,Florida,wading,M,56.0,N,,9,US,38.0,-97.0,Summer
2007-09-16,2007,Unprovoked,UNITED STATES,Florida,surfing,F,,N,,9,US,38.0,-97.0,Summer
2007-09-13,2007,Unprovoked,UNITED STATES,Florida,snorkeling,M,14.0,N,nurse shark,9,US,38.0,-97.0,Summer
2007-09-08,2007,Unprovoked,UNITED STATES,Florida,wading,F,58.0,N,,9,US,38.0,-97.0,Summer
2007-09-05,2007,Unprovoked,UNITED STATES,Florida,wading,F,36.0,N,,9,US,38.0,-97.0,Summer
2007-09-04,2007,Unprovoked,UNITED STATES,South Carolina,wading,M,15.0,N,,9,US,38.0,-97.0,Summer
2007-09-03,2007,Unprovoked,UNITED STATES,Florida,,F,12.0,N,,9,US,38.0,-97.0,Summer
2007-09-03,2007,Unprovoked,UNITED STATES,Florida,swimming,M,58.0,N,spinner shark,9,US,38.0,-97.0,Summer
2007-08-28,2007,Unprovoked,UNITED STATES,Hawaii,surfing,M,15.0,N,tiger shark,8,US,38.0,-97.0,Summer
2007-08-28,2007,Unprovoked,UNITED STATES,California,surfing,M,24.0,N,white shark,8,US,38.0,-97.0,Summer
2007-08-26,2007,Unprovoked,UNITED STATES,Florida,surfing,M,54.0,N,,8,US,38.0,-97.0,Summer
2007-08-25,2007,Unprovoked,UNITED STATES,Florida,surfing,M,27.0,N,,8,US,38.0,-97.0,Summer
2007-08-22,2007,Provoked,UNITED STATES,North Carolina,snorkeling,M,,N,,8,US,38.0,-97.0,Summer
2007-08-20,2007,Provoked,UNITED STATES,Delaware,fishing,M,,N,tiger shark,8,US,38.0,-97.0,Summer
2007-08-19,2007,Unprovoked,UNITED STATES,Florida,swimming,M,52.0,N,,8,US,38.0,-97.0,Summer
2007-08-19,2007,Unprovoked,UNITED STATES,Florida,surfing,M,16.0,N,,8,US,38.0,-97.0,Summer
2007-08-19,2007,Unprovoked,UNITED STATES,South Carolina,,M,7.0,N,,8,US,38.0,-97.0,Summer
2007-08-15,2007,Unprovoked,UNITED STATES,Florida,swimming,M,20.0,N,bull shark,8,US,38.0,-97.0,Summer
2007-08-12,2007,Unprovoked,UNITED STATES,Florida,swimming,F,15.0,N,,8,US,38.0,-97.0,Summer
2007-08-11,2007,Unprovoked,UNITED STATES,Florida,multiple activities,M,19.0,N,,8,US,38.0,-97.0,Summer
2007-08-09,2007,Unprovoked,UNITED STATES,South Carolina,swimming,M,30.0,N,,8,US,38.0,-97.0,Summer
2007-08-09,2007,Unprovoked,UNITED STATES,South Carolina,surfing,M,9.0,N,,8,US,38.0,-97.0,Summer
2007-08-07,2007,Unprovoked,UNITED STATES,Florida,,F,19.0,N,bull shark,8,US,38.0,-97.0,Summer
2007-07-29,2007,Unprovoked,UNITED STATES,Florida,surfing,M,51.0,N,,7,US,38.0,-97.0,Summer
2007-07-28,2007,Unprovoked,UNITED STATES,California,surfing,M,20.0,N,,7,US,38.0,-97.0,Summer
2007-07-22,2007,Unprovoked,UNITED STATES,California,multiple activities,M,,N,white shark,7,US,38.0,-97.0,Summer
2007-07-21,2007,Watercraft,UNITED STATES,California,fishing,M,,N,white shark,7,US,38.0,-97.0,Summer
2007-07-19,2007,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,36.0,N,,7,US,38.0,-97.0,Summer
2007-07-18,2007,Unprovoked,UNITED STATES,North Carolina,swimming,M,14.0,N,,7,US,38.0,-97.0,Summer
2007-07-17,2007,Unprovoked,UNITED STATES,North Carolina,wading,F,30.0,N,,7,US,38.0,-97.0,Summer
2007-07-05,2007,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,7,US,38.0,-97.0,Summer
2007-06-30,2007,Provoked,UNITED STATES,Florida,,M,,N,lemon shark,6,US,38.0,-97.0,Spring
2007-06-30,2007,Unprovoked,UNITED STATES,California,swimming,F,,N,,6,US,38.0,-97.0,Spring
2007-06-25,2007,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,,6,US,38.0,-97.0,Spring
2007-06-24,2007,Unprovoked,UNITED STATES,Hawaii,surfing,M,,N,tiger shark,6,US,38.0,-97.0,Spring
2007-06-12,2007,Unprovoked,UNITED STATES,Florida,swimming,F,,N,,6,US,38.0,-97.0,Spring
2007-05-26,2007,Unprovoked,UNITED STATES,South Carolina,wading,F,,N,,5,US,38.0,-97.0,Spring
2007-05-24,2007,Provoked,UNITED STATES,Virginia,,F,40.0,N,blacktip reef shark,5,US,38.0,-97.0,Spring
2007-05-10,2007,Unprovoked,UNITED STATES,Florida,surfing,F,21.0,N,,5,US,38.0,-97.0,Spring
2007-05-07,2007,Unprovoked,UNITED STATES,Hawaii,snorkeling,F,63.0,N,tiger shark,5,US,38.0,-97.0,Spring
2007-05-07,2007,Unprovoked,UNITED STATES,Florida,swimming,M,68.0,N,,5,US,38.0,-97.0,Spring
2007-04-22,2007,Unprovoked,UNITED STATES,Florida,surfing,M,12.0,N,spinner shark,4,US,38.0,-97.0,Spring
2007-04-20,2007,Unprovoked,UNITED STATES,Florida,surfing,M,24.0,N,,4,US,38.0,-97.0,Spring
2007-04-13,2007,Watercraft,UNITED STATES,Florida,fishing,,,N,bull shark,4,US,38.0,-97.0,Spring
2007-04-01,2007,Unprovoked,UNITED STATES,Florida,,M,7.0,N,,4,US,38.0,-97.0,Spring
2007-03-31,2007,Unprovoked,UNITED STATES,Florida,surfing,M,27.0,N,,3,US,38.0,-97.0,Winter
2007-03-31,2007,Unprovoked,UNITED STATES,Florida,,M,9.0,N,,3,US,38.0,-97.0,Winter
2007-03-21,2007,Unprovoked,UNITED STATES,Florida,surfing,M,11.0,N,,3,US,38.0,-97.0,Winter
2007-03-14,2007,Provoked,UNITED STATES,Florida,fishing,M,,N,,3,US,38.0,-97.0,Winter
2007-03-11,2007,Unprovoked,UNITED STATES,Florida,surfing,M,29.0,N,,3,US,38.0,-97.0,Winter
2007-01-25,2007,Watercraft,UNITED STATES,Florida,,,,N,,1,US,38.0,-97.0,Winter
2007-01-05,2007,Unprovoked,UNITED STATES,Hawaii,surfing,M,24.0,N,tiger shark,1,US,38.0,-97.0,Winter
2006-12-10,2006,Unprovoked,UNITED STATES,California,surfing,M,43.0,N,white shark,12,US,38.0,-97.0,Autumn
2006-11-11,2006,Unprovoked,UNITED STATES,Hawaii,swimming,M,29.0,N,,11,US,38.0,-97.0,Autumn
2006-10-31,2006,Unprovoked,UNITED STATES,Oregon,surfing,M,22.0,N,white shark,10,US,38.0,-97.0,Autumn
2006-10-16,2006,Unprovoked,UNITED STATES,Florida,fishing,M,15.0,N,,10,US,38.0,-97.0,Autumn
2006-10-10,2006,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,,10,US,38.0,-97.0,Autumn
2006-10-07,2006,Unprovoked,UNITED STATES,Texas,surfing,M,,N,,10,US,38.0,-97.0,Autumn
2006-10-05,2006,Unprovoked,UNITED STATES,Florida,,M,18.0,N,,10,US,38.0,-97.0,Autumn
2006-09-29,2006,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,,9,US,38.0,-97.0,Summer
2006-09-18,2006,Provoked,UNITED STATES,Florida,snorkeling,M,,N,nurse shark,9,US,38.0,-97.0,Summer
2006-09-16,2006,Unprovoked,UNITED STATES,North Carolina,surfing,M,16.0,N,,9,US,38.0,-97.0,Summer
2006-09-14,2006,Unprovoked,UNITED STATES,Florida,swimming,M,55.0,N,spinner shark,9,US,38.0,-97.0,Summer
2006-09-11,2006,Unprovoked,UNITED STATES,Florida,surfing,M,52.0,N,,9,US,38.0,-97.0,Summer
2006-09-03,2006,Unprovoked,UNITED STATES,Florida,wading,M,33.0,N,,9,US,38.0,-97.0,Summer
2006-09-02,2006,Unprovoked,UNITED STATES,Florida,swimming,M,,N,,9,US,38.0,-97.0,Summer
2006-08-29,2006,Unprovoked,UNITED STATES,Oregon,surfing,M,23.0,N,,8,US,38.0,-97.0,Summer
2006-08-00,2006,Unprovoked,UNITED STATES,North Carolina,wading,F,59.0,N,,8,US,38.0,-97.0,Summer
2006-07-31,2006,Provoked,UNITED STATES,Kentucky,,,,N,,7,US,38.0,-97.0,Summer
2006-07-31,2006,Unprovoked,UNITED STATES,Oregon,surfing,M,41.0,N,white shark,7,US,38.0,-97.0,Summer
2006-07-29,2006,Unprovoked,UNITED STATES,Florida,surfing,M,15.0,N,,7,US,38.0,-97.0,Summer
2006-07-25,2006,Unprovoked,UNITED STATES,Florida,surfing,M,14.0,N,,7,US,38.0,-97.0,Summer
2006-07-23,2006,Unprovoked,UNITED STATES,Texas,multiple activities,M,,N,bull shark,7,US,38.0,-97.0,Summer
2006-07-17,2006,Unprovoked,UNITED STATES,South Carolina,wading,M,49.0,N,,7,US,38.0,-97.0,Summer
2006-07-12,2006,Unprovoked,UNITED STATES,South Carolina,swimming,F,21.0,N,,7,US,38.0,-97.0,Summer
2006-07-09,2006,Unprovoked,UNITED STATES,Florida,wading,M,40.0,N,,7,US,38.0,-97.0,Summer
2006-07-09,2006,Unprovoked,UNITED STATES,Florida,wading,M,11.0,N,,7,US,38.0,-97.0,Summer
2006-07-08,2006,Unprovoked,UNITED STATES,South Carolina,surfing,F,14.0,N,bull shark,7,US,38.0,-97.0,Summer
2006-07-08,2006,Unprovoked,UNITED STATES,Florida,swimming,M,13.0,N,,7,US,38.0,-97.0,Summer
2006-06-30,2006,Unprovoked,UNITED STATES,Florida,multiple activities,F,28.0,N,,6,US,38.0,-97.0,Spring
2006-06-30,2006,Unprovoked,UNITED STATES,Florida,multiple activities,M,35.0,N,,6,US,38.0,-97.0,Spring
2006-06-27,2006,Unprovoked,UNITED STATES,Florida,surfing,F,9.0,N,,6,US,38.0,-97.0,Spring
2006-06-26,2006,Provoked,UNITED STATES,Florida,fishing,M,,N,,6,US,38.0,-97.0,Spring
2006-06-20,2006,Unprovoked,UNITED STATES,Florida,surfing,F,22.0,N,spinner shark,6,US,38.0,-97.0,Spring
2006-06-17,2006,Unprovoked,UNITED STATES,California,snorkeling,M,43.0,N,,6,US,38.0,-97.0,Spring
2006-06-15,2006,Unprovoked,UNITED STATES,Florida,surfing,M,24.0,N,,6,US,38.0,-97.0,Spring
2006-06-07,2006,Unprovoked,UNITED STATES,South Carolina,,F,7.0,N,,6,US,38.0,-97.0,Spring
2006-05-31,2006,Unprovoked,UNITED STATES,Hawaii,multiple activities,M,26.0,N,tiger shark,5,US,38.0,-97.0,Spring
2006-05-28,2006,Provoked,UNITED STATES,Hawaii,,,,N,tiger shark,5,US,38.0,-97.0,Spring
2006-05-27,2006,Unprovoked,UNITED STATES,Hawaii,surfing,M,31.0,N,,5,US,38.0,-97.0,Spring
2006-05-24,2006,Provoked,UNITED STATES,Hawaii,multiple activities,M,15.0,N,grey reef shark,5,US,38.0,-97.0,Spring
2006-05-19,2006,Unprovoked,UNITED STATES,Guam,snorkeling,F,,N,tiger shark,5,US,38.0,-97.0,Spring
2006-05-10,2006,Unprovoked,UNITED STATES,Florida,,M,,N,,5,US,38.0,-97.0,Spring
2006-05-04,2006,Unprovoked,UNITED STATES,Florida,swimming,F,,N,,5,US,38.0,-97.0,Spring
2006-04-21,2006,Unprovoked,UNITED STATES,Florida,surfing,M,54.0,N,,4,US,38.0,-97.0,Spring
2006-04-19,2006,Unprovoked,UNITED STATES,Florida,wading,F,13.0,N,,4,US,38.0,-97.0,Spring
2006-04-13,2006,Provoked,UNITED STATES,Florida,fishing,M,35.0,N,bull shark,4,US,38.0,-97.0,Spring
2006-04-03,2006,Unprovoked,UNITED STATES,Florida,wading,M,11.0,N,,4,US,38.0,-97.0,Spring
2006-03-23,2006,Unprovoked,UNITED STATES,Hawaii,surfing,F,28.0,N,tiger shark,3,US,38.0,-97.0,Winter
2006-02-27,2006,Unprovoked,UNITED STATES,Hawaii,wading,F,15.0,N,,2,US,38.0,-97.0,Winter
2006-02-01,2006,Watercraft,UNITED STATES,Hawaii,rowing sports,M,57.0,N,,2,US,38.0,-97.0,Winter
2006-01-18,2006,Unprovoked,UNITED STATES,California,surfing,M,,N,,1,US,38.0,-97.0,Winter
2006-01-04,2006,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,1,US,38.0,-97.0,Winter
2005-12-24,2005,Unprovoked,UNITED STATES,Oregon,surfing,M,30.0,N,white shark,12,US,38.0,-97.0,Autumn
2005-12-21,2005,Unprovoked,UNITED STATES,Hawaii,swimming,M,29.0,N,tiger shark,12,US,38.0,-97.0,Autumn
2005-11-29,2005,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,11,US,38.0,-97.0,Autumn
2005-11-27,2005,Unprovoked,UNITED STATES,Florida,surfing,M,23.0,N,,11,US,38.0,-97.0,Autumn
2005-11-21,2005,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,11,US,38.0,-97.0,Autumn
2005-11-20,2005,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,11,US,38.0,-97.0,Autumn
2005-11-12,2005,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,11,US,38.0,-97.0,Autumn
2005-11-02,2005,Unprovoked,UNITED STATES,California,surfing,M,25.0,N,,11,US,38.0,-97.0,Autumn
2005-11-02,2005,Unprovoked,UNITED STATES,California,surfing,M,26.0,N,white shark,11,US,38.0,-97.0,Autumn
2005-10-29,2005,Unprovoked,UNITED STATES,Florida,wading,M,15.0,N,,10,US,38.0,-97.0,Autumn
2005-10-21,2005,Unprovoked,UNITED STATES,California,surfing,M,36.0,N,white shark,10,US,38.0,-97.0,Autumn
2005-10-19,2005,Unprovoked,UNITED STATES,California,surfing,F,20.0,N,white shark,10,US,38.0,-97.0,Autumn
2005-10-15,2005,Provoked,UNITED STATES,Florida,wading,M,15.0,N,,10,US,38.0,-97.0,Autumn
2005-10-13,2005,Unprovoked,UNITED STATES,Hawaii,surfing,M,22.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2005-10-06,2005,Unprovoked,UNITED STATES,Florida,surfing,M,48.0,N,,10,US,38.0,-97.0,Autumn
2005-09-20,2005,Unprovoked,UNITED STATES,South Carolina,surfing,F,68.0,N,,9,US,38.0,-97.0,Summer
2005-09-11,2005,Unprovoked,UNITED STATES,South Carolina,surfing,M,18.0,Y,,9,US,38.0,-97.0,Summer
2005-09-05,2005,Unprovoked,UNITED STATES,North Carolina,wading,F,18.0,N,bull shark,9,US,38.0,-97.0,Summer
2005-09-02,2005,Unprovoked,UNITED STATES,Florida,multiple activities,M,62.0,N,,9,US,38.0,-97.0,Summer
2005-08-24,2005,Unprovoked,UNITED STATES,California,surfing,M,37.0,N,white shark,8,US,38.0,-97.0,Summer
2005-08-21,2005,Unprovoked,UNITED STATES,South Carolina,swimming,M,8.0,N,blacktip shark,8,US,38.0,-97.0,Summer
2005-08-19,2005,Unprovoked,UNITED STATES,Texas,wading,M,12.0,N,,8,US,38.0,-97.0,Summer
2005-08-12,2005,Unprovoked,UNITED STATES,North Carolina,surfing,M,16.0,N,,8,US,38.0,-97.0,Summer
2005-08-06,2005,Unprovoked,UNITED STATES,South Carolina,swimming,M,14.0,N,,8,US,38.0,-97.0,Summer
2005-07-27,2005,Unprovoked,UNITED STATES,Florida,wading,F,13.0,N,,7,US,38.0,-97.0,Summer
2005-07-23,2005,Unprovoked,UNITED STATES,Florida,surfing,M,61.0,N,,7,US,38.0,-97.0,Summer
2005-07-15,2005,Unprovoked,UNITED STATES,North Carolina,swimming,M,22.0,N,,7,US,38.0,-97.0,Summer
2005-07-13,2005,Unprovoked,UNITED STATES,Texas,,F,14.0,N,,7,US,38.0,-97.0,Summer
2005-07-01,2005,Unprovoked,UNITED STATES,Florida,wading,M,19.0,N,,7,US,38.0,-97.0,Summer
2005-06-27,2005,Unprovoked,UNITED STATES,Florida,fishing,M,16.0,N,bull shark,6,US,38.0,-97.0,Spring
2005-06-25,2005,Unprovoked,UNITED STATES,Florida,multiple activities,F,14.0,Y,bull shark,6,US,38.0,-97.0,Spring
2005-06-16,2005,Unprovoked,UNITED STATES,Florida,swimming,M,20.0,N,,6,US,38.0,-97.0,Spring
2005-06-07,2005,Unprovoked,UNITED STATES,South Carolina,surfing,F,11.0,N,,6,US,38.0,-97.0,Spring
2005-06-02,2005,Unprovoked,UNITED STATES,Texas,wading,M,6.0,N,,6,US,38.0,-97.0,Spring
2005-05-28,2005,Unprovoked,UNITED STATES,Florida,swimming,M,33.0,N,,5,US,38.0,-97.0,Spring
2005-05-27,2005,Unprovoked,UNITED STATES,Florida,,F,,N,,5,US,38.0,-97.0,Spring
2005-05-14,2005,Watercraft,UNITED STATES,Hawaii,rowing sports,,,N,tiger shark,5,US,38.0,-97.0,Spring
2005-05-02,2005,Sea Disaster,UNITED STATES,South Carolina,sea disaster,M,,N,,5,US,38.0,-97.0,Spring
2005-05-02,2005,Unprovoked,UNITED STATES,Hawaii,surfing,M,47.0,N,tiger shark,5,US,38.0,-97.0,Spring
2005-04-13,2005,Unprovoked,UNITED STATES,Florida,wading,F,70.0,N,blacktip shark,4,US,38.0,-97.0,Spring
2005-04-07,2005,Unprovoked,UNITED STATES,Texas,surfing,M,37.0,N,,4,US,38.0,-97.0,Spring
2005-04-06,2005,Unprovoked,UNITED STATES,Florida,,F,,N,hammerhead shark,4,US,38.0,-97.0,Spring
2005-03-12,2005,Provoked,UNITED STATES,New Mexico,snorkeling,M,45.0,N,tiger shark,3,US,38.0,-97.0,Winter
2005-02-22,2005,Provoked,UNITED STATES,Florida,multiple activities,M,,N,nurse shark,2,US,38.0,-97.0,Winter
2005-02-16,2005,Unprovoked,UNITED STATES,Hawaii,surfing,M,,N,tiger shark,2,US,38.0,-97.0,Winter
2005-02-13,2005,Unprovoked,UNITED STATES,Florida,multiple activities,M,,N,caribbean reef shark,2,US,38.0,-97.0,Winter
2004-11-11,2004,Unprovoked,UNITED STATES,California,surfing,,38.0,N,white shark,11,US,38.0,-97.0,Autumn
2004-10-10,2004,Unprovoked,UNITED STATES,California,surfing,M,,N,white shark,10,US,38.0,-97.0,Autumn
2004-10-09,2004,Unprovoked,UNITED STATES,Hawaii,multiple activities,M,34.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2004-10-02,2004,Unprovoked,UNITED STATES,California,surfing,M,16.0,N,,10,US,38.0,-97.0,Autumn
2004-10-01,2004,Unprovoked,UNITED STATES,California,surfing,M,40.0,N,,10,US,38.0,-97.0,Autumn
